season,player_name,pos,posteam,defteam,game_id,week,game_date,rush_attempt,rush_touchdown,tackled_for_loss,yards_gained,fumble,touchdown,complete_pass,pass_attempt,pass_touchdown,air_yards,yards_after_catch,qb_dropback,qb_hit,qb_scramble,sack,interception,pass_yards,rush_yards,rec_yards,fanPts
1999,R.Cunningham,QB,MIN,DAL,1999_18_DAL_MIN,18,2000-01-09,3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-0.16
1999,R.Cunningham,QB,MIN,DET,1999_06_MIN_DET,6,1999-10-17,0.0,0.0,0.0,64.0,1.0,1.0,10.0,18.0,0.0,0.0,0.0,18.0,2.0,0.0,3.0,1.0,64.0,0.0,64.0,-1.44
1999,R.Cunningham,QB,MIN,GB,1999_03_MIN_GB,3,1999-09-26,2.0,0.0,1.0,232.0,0.0,2.0,18.0,34.0,1.0,0.0,0.0,33.0,2.0,0.0,2.0,2.0,231.0,1.0,231.0,9.28
1999,R.Cunningham,QB,MIN,LV,1999_02_OAK_MIN,2,1999-09-19,1.0,0.0,0.0,320.0,2.0,2.0,23.0,45.0,2.0,0.0,0.0,44.0,6.0,0.0,6.0,2.0,320.0,0.0,320.0,12.8
1999,R.Cunningham,QB,MIN,TB,1999_04_TB_MIN,4,1999-10-03,1.0,0.0,0.0,299.0,0.0,3.0,26.0,34.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,296.0,3.0,296.0,21.96
1999,R.Gannon,QB,LV,BUF,1999_06_OAK_BUF,6,1999-10-17,4.0,0.0,0.0,170.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,24.0,2.0,0.0,2.0,0.0,148.0,22.0,148.0,6.8
1999,R.Gannon,QB,LV,CHI,1999_03_CHI_OAK,3,1999-09-26,5.0,0.0,0.0,330.0,1.0,2.0,26.0,39.0,2.0,0.0,0.0,38.0,3.0,0.0,4.0,0.0,283.0,47.0,283.0,19.2
1999,R.Gannon,QB,LV,DEN,1999_05_DEN_OAK,5,1999-10-10,4.0,0.0,0.0,215.0,1.0,1.0,26.0,43.0,1.0,0.0,0.0,42.0,6.0,0.0,6.0,2.0,207.0,8.0,207.0,6.6
1999,R.Gannon,QB,LV,DEN,1999_11_OAK_DEN,11,1999-11-22,2.0,0.0,0.0,211.0,2.0,2.0,17.0,40.0,2.0,0.0,0.0,40.0,4.0,0.0,5.0,1.0,207.0,4.0,207.0,10.439999999999998
1999,R.Gannon,QB,LV,GB,1999_01_OAK_GB,1,1999-09-12,1.0,0.0,0.0,216.0,0.0,0.0,16.0,35.0,0.0,0.0,0.0,35.0,4.0,0.0,4.0,1.0,210.0,6.0,210.0,6.640000000000001
1999,R.Gannon,QB,LV,KC,1999_12_KC_OAK,12,1999-11-28,4.0,1.0,0.0,237.0,3.0,5.0,19.0,34.0,2.0,0.0,0.0,34.0,4.0,0.0,5.0,2.0,207.0,30.0,207.0,13.48
1999,R.Gannon,QB,LV,KC,1999_17_OAK_KC,17,2000-01-02,0.0,0.0,0.0,302.0,0.0,4.0,25.0,51.0,3.0,0.0,0.0,51.0,4.0,0.0,4.0,2.0,302.0,0.0,302.0,20.08
1999,R.Gannon,QB,LV,LAC,1999_10_SD_OAK,10,1999-11-14,7.0,0.0,0.0,287.0,0.0,4.0,18.0,25.0,4.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,244.0,43.0,244.0,27.48
1999,R.Gannon,QB,LV,LAC,1999_16_OAK_SD,16,1999-12-26,3.0,0.0,0.0,265.0,0.0,1.0,16.0,35.0,1.0,0.0,0.0,34.0,3.0,0.0,3.0,1.0,248.0,17.0,248.0,12.6
1999,R.Gannon,QB,LV,MIA,1999_08_MIA_OAK,8,1999-10-31,0.0,0.0,0.0,97.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,32.0,5.0,0.0,5.0,1.0,97.0,0.0,97.0,1.88
1999,R.Gannon,QB,LV,MIN,1999_02_OAK_MIN,2,1999-09-19,5.0,1.0,0.0,288.0,1.0,2.0,21.0,35.0,1.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,240.0,48.0,240.0,19.52
1999,R.Gannon,QB,LV,NYJ,1999_07_NYJ_OAK,7,1999-10-24,5.0,0.0,0.0,404.0,1.0,2.0,26.0,53.0,2.0,0.0,0.0,53.0,1.0,0.0,2.0,1.0,344.0,60.0,344.0,20.16
1999,R.Gannon,QB,LV,SEA,1999_04_OAK_SEA,4,1999-10-03,2.0,0.0,0.0,230.0,0.0,2.0,19.0,36.0,2.0,0.0,0.0,34.0,2.0,0.0,2.0,1.0,217.0,13.0,217.0,15.2
1999,R.Gannon,QB,LV,SEA,1999_13_SEA_OAK,13,1999-12-05,3.0,0.0,0.0,250.0,0.0,2.0,19.0,24.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,253.0,-3.0,253.0,16.0
1999,R.Gannon,QB,LV,TB,1999_15_TB_OAK,15,1999-12-19,0.0,0.0,0.0,138.0,0.0,1.0,15.0,27.0,1.0,0.0,0.0,27.0,1.0,0.0,1.0,0.0,138.0,0.0,138.0,9.52
1999,R.Gannon,QB,LV,TEN,1999_14_OAK_TEN,14,1999-12-09,1.0,0.0,0.0,256.0,1.0,1.0,20.0,32.0,1.0,0.0,0.0,32.0,3.0,0.0,4.0,1.0,253.0,3.0,253.0,10.24
1999,R.Lucas,QB,NYJ,BUF,1999_11_BUF_NYJ,11,1999-11-21,9.0,1.0,1.0,136.0,1.0,1.0,16.0,24.0,0.0,0.0,0.0,24.0,4.0,0.0,4.0,0.0,113.0,23.0,113.0,9.440000000000001
1999,R.Lucas,QB,NYJ,DAL,1999_15_NYJ_DAL,15,1999-12-19,6.0,0.0,0.0,239.0,1.0,2.0,20.0,34.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,229.0,10.0,229.0,13.560000000000002
1999,R.Lucas,QB,NYJ,IND,1999_06_IND_NYJ,6,1999-10-17,3.0,0.0,1.0,139.0,1.0,1.0,16.0,30.0,1.0,0.0,0.0,29.0,1.0,0.0,1.0,1.0,125.0,14.0,125.0,5.559999999999999
1999,R.Lucas,QB,NYJ,IND,1999_12_NYJ_IND,12,1999-11-28,3.0,0.0,0.0,116.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,24.0,2.0,0.0,2.0,0.0,88.0,28.0,88.0,4.64
1999,R.Lucas,QB,NYJ,MIA,1999_14_MIA_NYJ,14,1999-12-12,4.0,0.0,0.0,245.0,0.0,2.0,22.0,38.0,2.0,0.0,0.0,38.0,1.0,0.0,1.0,0.0,225.0,20.0,225.0,17.8
1999,R.Lucas,QB,NYJ,MIA,1999_16_NYJ_MIA,16,1999-12-27,2.0,0.0,0.0,191.0,0.0,3.0,11.0,24.0,3.0,0.0,0.0,24.0,1.0,0.0,1.0,0.0,189.0,2.0,189.0,19.64
1999,R.Lucas,QB,NYJ,NE,1999_10_NYJ_NE,10,1999-11-15,6.0,0.0,0.0,168.0,3.0,2.0,18.0,31.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,153.0,15.0,153.0,4.719999999999999
1999,R.Lucas,QB,NYJ,NYG,1999_13_NYJ_NYG,13,1999-12-05,5.0,0.0,0.0,296.0,2.0,4.0,31.0,50.0,4.0,0.0,0.0,50.0,1.0,0.0,2.0,0.0,276.0,20.0,276.0,23.84
1999,R.Lucas,QB,NYJ,SEA,1999_17_SEA_NYJ,17,2000-01-02,4.0,0.0,0.0,223.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,211.0,12.0,211.0,4.92
1999,R.Mirer,QB,NYJ,ARI,1999_09_ARI_NYJ,9,1999-11-07,7.0,0.0,0.0,152.0,2.0,1.0,12.0,22.0,1.0,0.0,0.0,22.0,3.0,0.0,3.0,0.0,111.0,41.0,111.0,6.08
1999,R.Mirer,QB,NYJ,BUF,1999_02_NYJ_BUF,2,1999-09-19,3.0,0.0,0.0,132.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,30.0,2.0,0.0,2.0,0.0,116.0,16.0,116.0,5.28
1999,R.Mirer,QB,NYJ,DEN,1999_04_NYJ_DEN,4,1999-10-03,2.0,0.0,0.0,222.0,0.0,2.0,17.0,32.0,2.0,0.0,0.0,32.0,4.0,0.0,4.0,2.0,224.0,-2.0,224.0,12.880000000000003
1999,R.Mirer,QB,NYJ,JAX,1999_05_JAX_NYJ,5,1999-10-11,2.0,0.0,0.0,155.0,0.0,0.0,19.0,42.0,0.0,0.0,0.0,42.0,4.0,0.0,4.0,2.0,141.0,14.0,141.0,2.2
1999,R.Mirer,QB,NYJ,LV,1999_07_NYJ_OAK,7,1999-10-24,6.0,1.0,1.0,161.0,1.0,2.0,13.0,24.0,1.0,0.0,0.0,24.0,2.0,0.0,2.0,2.0,147.0,14.0,147.0,10.440000000000001
1999,R.Mirer,QB,NYJ,NE,1999_01_NE_NYJ,1,1999-09-12,0.0,0.0,0.0,26.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,2.0,26.0,0.0,26.0,-2.96
1999,R.Mirer,QB,NYJ,WAS,1999_03_WAS_NYJ,3,1999-09-26,1.0,0.0,0.0,201.0,1.0,1.0,17.0,37.0,1.0,0.0,0.0,36.0,5.0,0.0,6.0,1.0,195.0,6.0,195.0,8.04
1999,R.Peete,QB,WAS,CHI,1999_08_CHI_WAS,8,1999-10-31,2.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,-1.0,8.0,-1.72
1999,R.Peete,QB,WAS,MIA,1999_17_MIA_WAS,17,2000-01-02,0.0,0.0,0.0,90.0,0.0,2.0,6.0,11.0,2.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,90.0,0.0,90.0,11.6
1999,S.Beuerlein,QB,CAR,ATL,1999_08_CAR_ATL,8,1999-10-31,3.0,1.0,0.0,235.0,2.0,1.0,21.0,41.0,0.0,0.0,0.0,41.0,5.0,0.0,6.0,3.0,227.0,8.0,227.0,5.4
1999,S.Beuerlein,QB,CAR,ATL,1999_12_ATL_CAR,12,1999-11-28,2.0,0.0,0.0,253.0,2.0,3.0,18.0,29.0,3.0,0.0,0.0,29.0,1.0,0.0,2.0,0.0,254.0,-1.0,254.0,18.119999999999997
1999,S.Beuerlein,QB,CAR,CIN,1999_03_CIN_CAR,3,1999-09-26,3.0,0.0,0.0,197.0,1.0,1.0,17.0,24.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,197.0,0.0,197.0,9.879999999999999
1999,S.Beuerlein,QB,CAR,CLE,1999_11_CAR_CLE,11,1999-11-21,1.0,0.0,0.0,200.0,1.0,2.0,21.0,27.0,2.0,0.0,0.0,27.0,1.0,0.0,1.0,0.0,196.0,4.0,196.0,14.0
1999,S.Beuerlein,QB,CAR,DET,1999_07_DET_CAR,7,1999-10-24,2.0,0.0,0.0,275.0,2.0,0.0,26.0,51.0,0.0,0.0,0.0,51.0,3.0,0.0,4.0,1.0,259.0,16.0,259.0,5.0
1999,S.Beuerlein,QB,CAR,GB,1999_14_CAR_GB,14,1999-12-12,5.0,1.0,0.0,376.0,2.0,5.0,29.0,41.0,3.0,0.0,0.0,41.0,0.0,0.0,1.0,0.0,368.0,8.0,368.0,29.04
1999,S.Beuerlein,QB,CAR,JAX,1999_02_JAX_CAR,2,1999-09-19,1.0,0.0,0.0,197.0,0.0,3.0,16.0,31.0,3.0,0.0,0.0,31.0,4.0,0.0,4.0,1.0,196.0,1.0,196.0,17.88
1999,S.Beuerlein,QB,CAR,LA,1999_10_CAR_STL,10,1999-11-14,3.0,0.0,0.0,280.0,1.0,3.0,24.0,43.0,1.0,0.0,0.0,43.0,6.0,0.0,6.0,2.0,260.0,20.0,260.0,9.2
1999,S.Beuerlein,QB,CAR,LA,1999_13_STL_CAR,13,1999-12-05,1.0,0.0,0.0,264.0,2.0,4.0,21.0,45.0,3.0,0.0,0.0,44.0,2.0,0.0,4.0,2.0,252.0,12.0,252.0,14.560000000000002
1999,S.Beuerlein,QB,CAR,NO,1999_01_CAR_NO,1,1999-09-12,1.0,0.0,0.0,169.0,1.0,1.0,16.0,39.0,1.0,0.0,0.0,39.0,6.0,0.0,7.0,1.0,161.0,8.0,161.0,6.76
1999,S.Beuerlein,QB,CAR,NO,1999_17_NO_CAR,17,2000-01-02,1.0,0.0,0.0,292.0,1.0,5.0,22.0,46.0,5.0,0.0,0.0,46.0,5.0,0.0,6.0,0.0,288.0,4.0,288.0,29.68
1999,S.Beuerlein,QB,CAR,PHI,1999_09_PHI_CAR,9,1999-11-07,1.0,0.0,0.0,276.0,0.0,3.0,21.0,36.0,3.0,0.0,0.0,35.0,2.0,0.0,2.0,0.0,270.0,6.0,270.0,23.04
1999,S.Beuerlein,QB,CAR,PIT,1999_16_CAR_PIT,16,1999-12-26,1.0,0.0,0.0,270.0,0.0,2.0,18.0,36.0,2.0,0.0,0.0,36.0,1.0,0.0,1.0,1.0,256.0,14.0,256.0,16.8
1999,S.Beuerlein,QB,CAR,SF,1999_06_CAR_SF,6,1999-10-17,1.0,0.0,0.0,286.0,0.0,5.0,23.0,37.0,4.0,0.0,0.0,37.0,2.0,0.0,2.0,3.0,282.0,4.0,282.0,21.439999999999998
1999,S.Beuerlein,QB,CAR,SF,1999_15_SF_CAR,15,1999-12-18,2.0,0.0,0.0,382.0,0.0,4.0,27.0,39.0,4.0,0.0,0.0,39.0,1.0,0.0,1.0,0.0,362.0,20.0,362.0,31.28
1999,S.Beuerlein,QB,CAR,WAS,1999_04_CAR_WAS,4,1999-10-03,0.0,0.0,0.0,326.0,0.0,1.0,23.0,50.0,1.0,0.0,0.0,50.0,2.0,0.0,2.0,1.0,326.0,0.0,326.0,15.04
1999,S.Bono,QB,CAR,PHI,1999_09_PHI_CAR,9,1999-11-07,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
1999,S.Case,QB,BAL,ATL,1999_04_BAL_ATL,4,1999-10-03,5.0,0.0,0.0,166.0,1.0,2.0,13.0,32.0,2.0,0.0,0.0,32.0,5.0,0.0,5.0,0.0,163.0,3.0,163.0,12.64
1999,S.Case,QB,BAL,CLE,1999_03_CLE_BAL,3,1999-09-26,11.0,2.0,0.0,207.0,2.0,2.0,12.0,29.0,0.0,0.0,0.0,29.0,4.0,0.0,4.0,3.0,150.0,57.0,150.0,10.280000000000001
1999,S.Case,QB,BAL,CLE,1999_09_BAL_CLE,9,1999-11-07,4.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.68
1999,S.Case,QB,BAL,JAX,1999_10_BAL_JAX,10,1999-11-14,2.0,0.0,0.0,119.0,1.0,0.0,7.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,103.0,16.0,103.0,2.76
1999,S.Case,QB,BAL,KC,1999_07_KC_BAL,7,1999-10-21,5.0,0.0,0.0,141.0,0.0,2.0,15.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3.0,103.0,38.0,103.0,-0.3600000000000003
1999,S.Case,QB,BAL,NE,1999_17_BAL_NE,17,2000-01-02,1.0,0.0,0.0,64.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,17.0,3.0,0.0,3.0,1.0,59.0,5.0,59.0,0.56
1999,S.Case,QB,BAL,NO,1999_15_NO_BAL,15,1999-12-19,1.0,0.0,0.0,-9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,-8.0,-1.0,-8.0,-2.36
1999,S.Case,QB,BAL,PIT,1999_02_PIT_BAL,2,1999-09-19,1.0,0.0,0.0,132.0,1.0,1.0,7.0,16.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,124.0,8.0,124.0,7.280000000000001
1999,S.Case,QB,BAL,TEN,1999_05_BAL_TEN,5,1999-10-10,3.0,0.0,0.0,180.0,1.0,0.0,15.0,38.0,0.0,0.0,0.0,38.0,3.0,0.0,3.0,0.0,178.0,2.0,178.0,5.2
1999,S.Case,QB,BAL,TEN,1999_13_TEN_BAL,13,1999-12-05,3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-0.16
1999,S.Covington,QB,CIN,CLE,1999_14_CLE_CIN,14,1999-12-12,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-4.0,4.0,0.0
1999,S.Covington,QB,CIN,SEA,1999_09_CIN_SEA,9,1999-11-07,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.6
1999,S.Covington,QB,CIN,TEN,1999_01_CIN_TEN,1,1999-09-12,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.16
1999,S.King,QB,TB,CHI,1999_17_TB_CHI,17,2000-01-02,2.0,0.0,0.0,174.0,1.0,1.0,18.0,25.0,1.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,175.0,-1.0,175.0,8.96
1999,S.King,QB,TB,DET,1999_14_DET_TB,14,1999-12-12,3.0,0.0,0.0,278.0,1.0,2.0,23.0,40.0,2.0,0.0,0.0,40.0,2.0,0.0,3.0,1.0,271.0,7.0,271.0,15.119999999999997
1999,S.King,QB,TB,GB,1999_16_GB_TB,16,1999-12-26,5.0,0.0,0.0,153.0,0.0,1.0,17.0,32.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,133.0,20.0,133.0,8.120000000000001
1999,S.King,QB,TB,LA,1999_20_TB_STL,20,2000-01-23,2.0,0.0,0.0,125.0,3.0,0.0,13.0,34.0,0.0,0.0,0.0,32.0,3.0,0.0,5.0,2.0,122.0,3.0,122.0,-5.0
1999,S.King,QB,TB,LV,1999_15_TB_OAK,15,1999-12-19,1.0,0.0,0.0,108.0,1.0,1.0,17.0,33.0,0.0,0.0,0.0,33.0,3.0,0.0,4.0,1.0,103.0,5.0,103.0,0.3200000000000003
1999,S.King,QB,TB,MIN,1999_13_MIN_TB,13,1999-12-06,4.0,0.0,0.0,95.0,1.0,2.0,11.0,21.0,2.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,87.0,8.0,87.0,7.800000000000001
1999,S.King,QB,TB,SEA,1999_12_TB_SEA,12,1999-11-28,3.0,0.0,0.0,27.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,28.0,-1.0,28.0,5.08
1999,S.King,QB,TB,WAS,1999_19_WAS_TB,19,2000-01-15,1.0,0.0,0.0,149.0,1.0,1.0,15.0,34.0,1.0,0.0,0.0,34.0,1.0,0.0,2.0,1.0,147.0,2.0,147.0,5.960000000000001
1999,S.Matthews,QB,CHI,GB,1999_13_GB_CHI,13,1999-12-05,3.0,0.0,0.0,210.0,2.0,0.0,20.0,40.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,203.0,7.0,203.0,2.4000000000000004
1999,S.Matthews,QB,CHI,KC,1999_01_KC_CHI,1,1999-09-12,3.0,0.0,0.0,227.0,1.0,3.0,25.0,39.0,2.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,230.0,-3.0,230.0,15.079999999999998
1999,S.Matthews,QB,CHI,LA,1999_16_CHI_STL,16,1999-12-26,1.0,0.0,0.0,266.0,1.0,3.0,23.0,39.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,266.0,0.0,266.0,14.64
1999,S.Matthews,QB,CHI,LV,1999_03_CHI_OAK,3,1999-09-26,1.0,0.0,0.0,166.0,3.0,2.0,20.0,32.0,2.0,0.0,0.0,32.0,0.0,0.0,2.0,1.0,167.0,-1.0,167.0,6.640000000000001
1999,S.Matthews,QB,CHI,MIN,1999_05_CHI_MIN,5,1999-10-10,1.0,0.0,0.0,190.0,0.0,2.0,19.0,27.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,184.0,6.0,184.0,15.6
1999,S.Matthews,QB,CHI,NO,1999_04_NO_CHI,4,1999-10-03,3.0,0.0,1.0,235.0,2.0,2.0,25.0,42.0,2.0,0.0,0.0,42.0,2.0,0.0,3.0,2.0,212.0,23.0,212.0,9.399999999999999
1999,S.Matthews,QB,CHI,SEA,1999_02_SEA_CHI,2,1999-09-19,1.0,0.0,0.0,191.0,0.0,0.0,22.0,45.0,0.0,0.0,0.0,45.0,3.0,0.0,3.0,0.0,192.0,-1.0,192.0,7.64
1999,S.Matthews,QB,CHI,WAS,1999_08_CHI_WAS,8,1999-10-31,1.0,0.0,0.0,112.0,1.0,1.0,13.0,24.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,1.0,112.0,0.0,112.0,0.4800000000000004
1999,S.McNair,QB,TEN,ATL,1999_15_ATL_TEN,15,1999-12-19,9.0,1.0,0.0,283.0,1.0,2.0,15.0,31.0,1.0,0.0,0.0,31.0,1.0,0.0,2.0,0.0,207.0,76.0,207.0,19.32
1999,S.McNair,QB,TEN,BAL,1999_13_TEN_BAL,13,1999-12-05,6.0,0.0,0.0,304.0,0.0,1.0,28.0,53.0,0.0,0.0,0.0,52.0,4.0,0.0,4.0,2.0,271.0,33.0,271.0,8.16
1999,S.McNair,QB,TEN,BUF,1999_18_BUF_TEN,18,2000-01-08,6.0,1.0,1.0,74.0,0.0,1.0,13.0,27.0,0.0,0.0,0.0,26.0,3.0,0.0,3.0,1.0,55.0,19.0,55.0,6.960000000000001
1999,S.McNair,QB,TEN,CIN,1999_01_CIN_TEN,1,1999-09-12,6.0,1.0,0.0,361.0,2.0,4.0,21.0,34.0,3.0,0.0,0.0,34.0,1.0,0.0,2.0,1.0,334.0,27.0,334.0,26.439999999999998
1999,S.McNair,QB,TEN,CIN,1999_10_TEN_CIN,10,1999-11-14,5.0,1.0,0.0,112.0,0.0,1.0,12.0,26.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0,98.0,14.0,98.0,10.48
1999,S.McNair,QB,TEN,CLE,1999_12_TEN_CLE,12,1999-11-28,7.0,1.0,0.0,224.0,0.0,1.0,18.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,179.0,45.0,179.0,14.96
1999,S.McNair,QB,TEN,IND,1999_19_TEN_IND,19,2000-01-16,7.0,0.0,0.0,147.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,112.0,35.0,112.0,5.88
1999,S.McNair,QB,TEN,JAX,1999_16_JAX_TEN,16,1999-12-26,4.0,0.0,0.0,325.0,0.0,5.0,23.0,33.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,291.0,34.0,291.0,33.0
1999,S.McNair,QB,TEN,JAX,1999_20_TEN_JAX,20,2000-01-23,9.0,2.0,0.0,203.0,3.0,3.0,14.0,24.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,112.0,91.0,112.0,16.119999999999997
1999,S.McNair,QB,TEN,LA,1999_08_STL_TEN,8,1999-10-31,12.0,1.0,1.0,214.0,1.0,3.0,13.0,29.0,2.0,0.0,0.0,29.0,1.0,0.0,1.0,0.0,178.0,36.0,178.0,20.560000000000002
1999,S.McNair,QB,TEN,LA,1999_21_STL_TEN,21,2000-01-30,8.0,0.0,0.0,272.0,1.0,0.0,22.0,38.0,0.0,0.0,0.0,37.0,1.0,0.0,1.0,0.0,208.0,64.0,208.0,8.88
1999,S.McNair,QB,TEN,LV,1999_14_OAK_TEN,14,1999-12-09,4.0,1.0,0.0,108.0,0.0,1.0,12.0,22.0,0.0,0.0,0.0,22.0,2.0,0.0,2.0,1.0,103.0,5.0,103.0,8.32
1999,S.McNair,QB,TEN,MIA,1999_09_TEN_MIA,9,1999-11-07,7.0,0.0,0.0,223.0,0.0,0.0,22.0,46.0,0.0,0.0,0.0,44.0,4.0,0.0,4.0,3.0,190.0,33.0,190.0,2.92
1999,S.McNair,QB,TEN,PIT,1999_11_PIT_TEN,11,1999-11-21,10.0,2.0,0.0,169.0,0.0,2.0,14.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,149.0,20.0,149.0,16.759999999999998
1999,S.McNair,QB,TEN,PIT,1999_17_TEN_PIT,17,2000-01-02,2.0,0.0,0.0,121.0,0.0,1.0,9.0,11.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,107.0,14.0,107.0,8.84
1999,S.Stenstrom,QB,SF,ATL,1999_14_ATL_SF,14,1999-12-12,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.36
1999,S.Stenstrom,QB,SF,GB,1999_12_GB_SF,12,1999-11-29,0.0,0.0,0.0,185.0,1.0,0.0,19.0,37.0,0.0,0.0,0.0,37.0,1.0,0.0,2.0,1.0,185.0,0.0,185.0,3.4000000000000004
1999,S.Stenstrom,QB,SF,LA,1999_11_STL_SF,11,1999-11-21,1.0,0.0,0.0,78.0,2.0,1.0,7.0,16.0,0.0,0.0,0.0,16.0,4.0,0.0,4.0,1.0,78.0,0.0,78.0,-2.88
1999,S.Stenstrom,QB,SF,MIN,1999_07_SF_MIN,7,1999-10-24,0.0,0.0,0.0,7.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,-1.72
1999,S.Stenstrom,QB,SF,NO,1999_10_SF_NO,10,1999-11-14,1.0,0.0,0.0,148.0,1.0,0.0,18.0,34.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,1.0,140.0,8.0,140.0,1.92
1999,S.Stenstrom,QB,SF,PIT,1999_09_PIT_SF,9,1999-11-07,1.0,0.0,0.0,67.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,60.0,7.0,60.0,0.6800000000000002
1999,S.Walsh,QB,IND,BUF,1999_17_IND_BUF,17,2000-01-02,0.0,0.0,0.0,19.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,19.0,0.0,19.0,-1.24
1999,S.Walsh,QB,IND,PHI,1999_11_IND_PHI,11,1999-11-21,0.0,0.0,0.0,28.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,28.0,0.0,28.0,-4.88
1999,S.Zolak,QB,MIA,NE,1999_11_NE_MIA,11,1999-11-21,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
1999,T.Aikman,QB,DAL,ARI,1999_04_ARI_DAL,4,1999-10-03,2.0,0.0,0.0,193.0,0.0,2.0,15.0,21.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,192.0,1.0,192.0,15.719999999999999
1999,T.Aikman,QB,DAL,ATL,1999_02_ATL_DAL,2,1999-09-20,1.0,0.0,0.0,100.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,24.0,2.0,0.0,2.0,2.0,98.0,2.0,98.0,0.0
1999,T.Aikman,QB,DAL,IND,1999_08_DAL_IND,8,1999-10-31,1.0,0.0,0.0,133.0,2.0,0.0,19.0,28.0,0.0,0.0,0.0,28.0,2.0,0.0,4.0,0.0,132.0,1.0,132.0,1.3200000000000003
